,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
889,ON.199,78.0,16.0,2.0,0.0,0.0,0.0,451673.0,0.0,1943-08-26 00:00:00,1943-09-09,0.0,0.0,0.0,50.0,0.20512820512820500,14.0,8.0,1943.0,0.0,23.994605567888200
890,HX.254,101.0,21.0,0.0,0.0,0.0,0.0,613956.0,0.0,1943-08-27 00:00:00,1943-09-12,0.0,0.0,0.0,50.0,0.2079207920792080,16.0,8.0,1943.0,0.0,23.999521894820000
891,ONS.17,40.0,12.0,0.0,0.0,0.0,0.0,166712.0,0.0,1943-08-31 00:00:00,1943-09-16,0.0,0.0,0.0,50.0,0.3,16.0,8.0,1943.0,0.0,23.704382341171300
892,HX.255,75.0,19.0,0.0,0.0,0.0,0.0,393396.0,0.0,1943-09-02 00:00:00,1943-09-16,0.0,0.0,0.0,56.0,0.25333333333333300,14.0,9.0,1943.0,0.0,23.9926002302993
893,ON.200,78.0,18.0,0.0,0.0,0.0,0.0,439069.0,0.0,1943-09-02 00:00:00,1943-09-18,0.0,0.0,0.0,56.0,0.23076923076923100,16.0,9.0,1943.0,0.0,23.994605567888200
894,SC.141,94.0,23.0,0.0,0.0,0.0,0.0,406296.0,0.0,1943-09-03 00:00:00,1943-09-17,0.0,0.0,0.0,56.0,0.24468085106383000,14.0,9.0,1943.0,0.0,23.99900040083890
895,HX.256,82.0,21.0,0.0,0.0,0.0,0.0,464180.0,0.0,1943-09-09 00:00:00,1943-09-21,0.0,0.0,0.0,56.0,0.25609756097561000,12.0,9.0,1943.0,0.0,23.99646071309140
896,ON.201,88.0,18.0,1.0,0.0,0.0,0.0,501062.0,0.0,1943-09-09 00:00:00,1943-09-24,0.0,0.0,0.0,56.0,0.20454545454545500,15.0,9.0,1943.0,0.0,23.99811907782600
897,ONS.18,46.0,19.0,0.0,1.0,0.0,0.0,149108.0,6198.0,1943-09-12 00:00:00,1943-09-29,2.1739130434782600,0.0,0.0,56.0,0.41304347826087000,17.0,9.0,1943.0,0.0,23.84289665577440
898,SC.142,70.0,19.0,0.0,0.0,0.0,0.0,224823.0,0.0,1943-09-15 00:00:00,1943-09-29,0.0,0.0,0.0,56.0,0.2714285714285710,14.0,9.0,1943.0,0.0,23.987468425035600
899,ON.202,70.0,29.0,0.0,10.0,4.0,0.0,281952.0,41277.0,1943-09-15 00:00:00,1943-10-01,14.285714285714300,13.793103448275900,0.0,56.0,0.4142857142857140,16.0,9.0,1943.0,0.0,23.987468425035600
900,HX.257,101.0,23.0,0.0,0.0,0.0,0.0,584151.0,0.0,1943-09-16 00:00:00,1943-09-30,0.0,0.0,0.0,56.0,0.22772277227722800,14.0,9.0,1943.0,0.0,23.999521894820000
901,HX.258,90.0,27.0,0.0,0.0,0.0,0.0,450887.0,0.0,1943-09-22 00:00:00,1943-10-06,0.0,0.0,0.0,56.0,0.3,14.0,9.0,1943.0,0.0,23.998476453039100
902,ON.203,89.0,27.0,0.0,0.0,0.0,0.0,470217.0,0.0,1943-09-22 00:00:00,1943-10-10,0.0,0.0,0.0,56.0,0.30337078651685400,18.0,9.0,1943.0,0.0,23.998307170043400
903,ONS.19,70.0,18.0,1.0,0.0,0.0,0.0,293890.0,0.0,1943-09-26 00:00:00,1943-10-14,0.0,0.0,0.0,56.0,0.2571428571428570,18.0,9.0,1943.0,0.0,23.987468425035600
904,HX.259,64.0,17.0,0.0,0.0,0.0,0.0,364581.0,0.0,1943-09-28 00:00:00,1943-10-13,0.0,0.0,0.0,56.0,0.265625,15.0,9.0,1943.0,0.0,23.97641963084450
905,ON.204,85.0,21.0,0.0,0.0,0.0,0.0,452852.0,0.0,1943-09-28 00:00:00,1943-10-15,0.0,0.0,0.0,56.0,0.24705882352941200,17.0,9.0,1943.0,0.0,23.99741985984370
906,SC.143,60.0,25.0,0.0,2.0,1.0,0.0,212260.0,7532.0,1943-09-28 00:00:00,1943-10-12,3.3333333333333300,4.0,0.0,56.0,0.4166666666666670,14.0,9.0,1943.0,0.0,23.964059794001700
907,HX.260,84.0,25.0,0.0,0.0,0.0,0.0,424964.0,0.0,1943-10-05 00:00:00,1943-10-20,0.0,0.0,0.0,68.0,0.2976190476190480,15.0,10.0,1943.0,1.3195307108350600,23.997133177604100
908,ON.205,89.0,20.0,0.0,0.0,0.0,0.0,519848.0,0.0,1943-10-05 00:00:00,1943-10-23,0.0,0.0,0.0,68.0,0.2247191011235960,18.0,10.0,1943.0,1.3195307108350600,23.998307170043400
909,ONS.20,75.0,21.0,0.0,1.0,0.0,0.0,262209.0,6625.0,1943-10-09 00:00:00,1943-10-26,1.3333333333333300,0.0,0.0,68.0,0.28,17.0,10.0,1943.0,1.3195307108350600,23.9926002302993
910,HX.261,88.0,21.0,0.0,0.0,0.0,0.0,456357.0,0.0,1943-10-11 00:00:00,1943-10-26,0.0,0.0,0.0,68.0,0.23863636363636400,15.0,10.0,1943.0,1.3195307108350600,23.99811907782600
911,ON.206,86.0,18.0,0.0,0.0,0.0,0.0,482171.0,0.0,1943-10-11 00:00:00,1943-10-27,0.0,0.0,0.0,68.0,0.20930232558139500,16.0,10.0,1943.0,1.3195307108350600,23.997677873859300
912,SC.144,53.0,17.0,0.0,0.0,0.0,0.0,190372.0,0.0,1943-10-11 00:00:00,1943-10-27,0.0,0.0,0.0,68.0,0.32075471698113200,16.0,10.0,1943.0,1.3195307108350600,23.924857957477300
913,HX.262,86.0,23.0,0.0,0.0,0.0,0.0,456576.0,0.0,1943-10-18 00:00:00,1943-11-02,0.0,0.0,0.0,68.0,0.26744186046511600,15.0,10.0,1943.0,1.3195307108350600,23.997677873859300
914,ON.207,102.0,34.0,0.0,0.0,0.0,0.0,494376.0,0.0,1943-10-18 00:00:00,1943-11-04,0.0,0.0,0.0,68.0,0.3333333333333330,17.0,10.0,1943.0,1.3195307108350600,23.999569705338000
915,ONS.21,55.0,21.0,1.0,0.0,0.0,0.0,207529.0,0.0,1943-10-22 00:00:00,1943-11-05,0.0,0.0,0.0,68.0,0.38181818181818200,14.0,10.0,1943.0,1.3195307108350600,23.939134945556600
916,SC.145,50.0,24.0,0.0,0.0,0.0,0.0,179081.0,0.0,1943-10-24 00:00:00,1943-11-07,0.0,0.0,0.0,68.0,0.48,14.0,10.0,1943.0,1.3195307108350600,23.896924495853600
917,ON.208,64.0,23.0,0.0,0.0,0.0,0.0,293792.0,0.0,1943-10-24 00:00:00,1943-11-07,0.0,0.0,0.0,68.0,0.359375,14.0,10.0,1943.0,1.3195307108350600,23.97641963084450
918,HX.263,72.0,26.0,0.0,0.0,0.0,0.0,334813.0,0.0,1943-10-24 00:00:00,1943-11-08,0.0,0.0,0.0,68.0,0.3611111111111110,15.0,10.0,1943.0,1.3195307108350600,23.989849424278900
919,ON.209,78.0,19.0,1.0,0.0,0.0,0.0,403669.0,0.0,1943-10-31 00:00:00,1943-11-17,0.0,0.0,0.0,68.0,0.24358974358974400,17.0,10.0,1943.0,1.3195307108350600,23.994605567888200
920,HX.264,91.0,29.0,0.0,0.0,0.0,0.0,484069.0,0.0,1943-10-31 00:00:00,1943-11-17,0.0,0.0,0.0,68.0,0.31868131868131900,17.0,10.0,1943.0,1.3195307108350600,23.998628807735200
921,ONS.22,45.0,15.0,0.0,0.0,0.0,0.0,169445.0,0.0,1943-11-04 00:00:00,1943-11-22,0.0,0.0,0.0,66.0,0.3333333333333330,18.0,11.0,1943.0,0.09523809523809530,23.825440728638200
922,HX.265,86.0,35.0,0.0,0.0,0.0,0.0,367056.0,0.0,1943-11-06 00:00:00,1943-11-21,0.0,0.0,0.0,66.0,0.4069767441860470,15.0,11.0,1943.0,0.09523809523809530,23.997677873859300
923,ON.210,62.0,19.0,2.0,0.0,0.0,0.0,309506.0,0.0,1943-11-06 00:00:00,1943-11-23,0.0,0.0,0.0,66.0,0.3064516129032260,17.0,11.0,1943.0,0.09523809523809530,23.970888433141400
924,SC.146,64.0,31.0,0.0,0.0,0.0,0.0,180045.0,0.0,1943-11-06 00:00:00,1943-11-22,0.0,0.0,0.0,66.0,0.484375,16.0,11.0,1943.0,0.09523809523809530,23.97641963084450
925,HX.266,95.0,21.0,0.0,0.0,0.0,0.0,563802.0,0.0,1943-11-13 00:00:00,1943-11-27,0.0,0.0,0.0,66.0,0.22105263157894700,14.0,11.0,1943.0,0.09523809523809530,23.999100360755000
926,ON.211,70.0,18.0,0.0,0.0,0.0,0.0,376031.0,0.0,1943-11-13 00:00:00,1943-11-29,0.0,0.0,0.0,66.0,0.2571428571428570,16.0,11.0,1943.0,0.09523809523809530,23.987468425035600
927,ONS.23,37.0,12.0,0.0,0.0,0.0,0.0,142072.0,0.0,1943-11-17 00:00:00,1943-12-02,0.0,0.0,0.0,66.0,0.32432432432432400,15.0,11.0,1943.0,0.09523809523809530,23.594488808191100
928,SC.147,70.0,20.0,0.0,0.0,0.0,0.0,254124.0,0.0,1943-11-19 00:00:00,1943-12-04,0.0,0.0,0.0,66.0,0.2857142857142860,15.0,11.0,1943.0,0.09523809523809530,23.987468425035600
929,ON.212,75.0,20.0,0.0,0.0,0.0,0.0,397123.0,0.0,1943-11-19 00:00:00,1943-12-05,0.0,0.0,0.0,66.0,0.26666666666666700,16.0,11.0,1943.0,0.09523809523809530,23.9926002302993
930,HX.267,80.0,21.0,0.0,0.0,0.0,0.0,440810.0,0.0,1943-11-19 00:00:00,1943-12-03,0.0,0.0,0.0,66.0,0.2625,14.0,11.0,1943.0,0.09523809523809530,23.995630509989400
931,ON.213,78.0,17.0,0.0,0.0,0.0,0.0,430702.0,0.0,1943-11-26 00:00:00,1943-12-14,0.0,0.0,0.0,66.0,0.21794871794871800,18.0,11.0,1943.0,0.09523809523809530,23.994605567888200
932,HX.268,74.0,21.0,0.0,0.0,0.0,0.0,369309.0,0.0,1943-11-26 00:00:00,1943-12-11,0.0,0.0,0.0,66.0,0.28378378378378400,15.0,11.0,1943.0,0.09523809523809530,23.991778033665900
933,ONS.24,45.0,11.0,1.0,0.0,0.0,0.0,169276.0,0.0,1943-11-30 00:00:00,1943-12-18,0.0,0.0,0.0,66.0,0.24444444444444400,18.0,11.0,1943.0,0.09523809523809530,23.825440728638200
934,HX.269,71.0,25.0,1.0,0.0,0.0,0.0,304644.0,0.0,1943-12-02 00:00:00,1943-12-16,0.0,0.0,0.0,58.0,0.352112676056338,14.0,12.0,1943.0,0.0,23.98872158253210
935,SC.148,66.0,29.0,0.0,0.0,0.0,0.0,231661.0,0.0,1943-12-02 00:00:00,1943-12-16,0.0,0.0,0.0,58.0,0.4393939393939390,14.0,12.0,1943.0,0.0,23.980899900984100
936,ON.214,71.0,21.0,0.0,0.0,0.0,0.0,371235.0,0.0,1943-12-02 00:00:00,1943-12-20,0.0,0.0,0.0,58.0,0.29577464788732400,18.0,12.0,1943.0,0.0,23.98872158253210
937,ON.215,75.0,17.0,0.0,0.0,0.0,0.0,417177.0,0.0,1943-12-09 00:00:00,1943-12-28,0.0,0.0,0.0,58.0,0.22666666666666700,19.0,12.0,1943.0,0.0,23.9926002302993
938,HX.270,88.0,19.0,0.0,0.0,0.0,0.0,490617.0,0.0,1943-12-10 00:00:00,1943-12-26,0.0,0.0,0.0,58.0,0.2159090909090910,16.0,12.0,1943.0,0.0,23.99811907782600
939,SC.149,47.0,14.0,0.0,0.0,0.0,0.0,174680.0,0.0,1943-12-15 00:00:00,1943-12-30,0.0,0.0,0.0,58.0,0.2978723404255320,15.0,12.0,1943.0,0.0,23.85860699019700
940,ONS.25,47.0,14.0,2.0,0.0,0.0,0.0,181949.0,0.0,1943-12-15 00:00:00,1944-01-03,0.0,0.0,0.0,58.0,0.2978723404255320,19.0,12.0,1943.0,0.0,23.85860699019700
941,HX.271,74.0,23.0,0.0,0.0,0.0,0.0,373528.0,0.0,1943-12-15 00:00:00,1943-12-29,0.0,0.0,0.0,58.0,0.3108108108108110,14.0,12.0,1943.0,0.0,23.991778033665900
942,ON.216,65.0,19.0,0.0,0.0,0.0,0.0,329120.0,0.0,1943-12-16 00:00:00,1944-01-03,0.0,0.0,0.0,58.0,0.2923076923076920,18.0,12.0,1943.0,0.0,23.97877766776010
943,HX.272,93.0,18.0,1.0,0.0,0.0,0.0,551899.0,0.0,1943-12-22 00:00:00,1944-01-06,0.0,0.0,0.0,58.0,0.1935483870967740,15.0,12.0,1943.0,0.0,23.998889334265500
944,ON.217,97.0,15.0,0.0,1.0,0.0,0.0,570515.0,7359.0,1943-12-24 00:00:00,1944-01-10,1.0309278350515500,0.0,0.0,58.0,0.15463917525773200,17.0,12.0,1943.0,0.0,23.99927129221160
945,HX.273,69.0,19.0,0.0,0.0,0.0,0.0,351333.0,0.0,1943-12-29 00:00:00,1944-01-14,0.0,0.0,0.0,58.0,0.2753623188405800,16.0,12.0,1943.0,0.0,23.986076027817400
946,ONS.26,48.0,16.0,1.0,0.0,0.0,0.0,199456.0,0.0,1943-12-29 00:00:00,1944-01-18,0.0,0.0,0.0,58.0,0.3333333333333330,20.0,12.0,1943.0,0.0,23.872746291177300
947,SC.150,38.0,19.0,0.0,0.0,0.0,0.0,112318.0,0.0,1943-12-30 00:00:00,1944-01-14,0.0,0.0,0.0,58.0,0.5,15.0,12.0,1943.0,0.0,23.635039927372000
948,ON.218,64.0,21.0,0.0,0.0,0.0,0.0,321434.0,0.0,1943-12-31 00:00:00,1944-01-18,0.0,0.0,0.0,58.0,0.328125,18.0,12.0,1943.0,0.0,23.97641963084450
949,HX.274,75.0,34.0,0.0,0.0,0.0,0.0,298644.0,0.0,1944-01-06 00:00:00,1944-01-21,0.0,0.0,0.0,57.0,0.4533333333333330,15.0,1.0,1944.0,0.06872852233676980,23.9926002302993
950,ON.219,85.0,21.0,1.0,1.0,0.0,1.0,446101.0,7176.0,1944-01-08 00:00:00,1944-01-27,1.1764705882352900,0.0,100.0,57.0,0.24705882352941200,19.0,1.0,1944.0,0.06872852233676980,23.99741985984370
951,ONS.27,59.0,19.0,0.0,0.0,0.0,0.0,222950.0,0.0,1944-01-13 00:00:00,1944-01-31,0.0,0.0,0.0,57.0,0.3220338983050850,18.0,1.0,1944.0,0.06872852233676980,23.96006643777970
952,HX.275,87.0,22.0,0.0,0.0,0.0,0.0,480164.0,0.0,1944-01-13 00:00:00,1944-01-28,0.0,0.0,0.0,57.0,0.25287356321839100,15.0,1.0,1944.0,0.06872852233676980,23.997910086473400
953,SC.151,51.0,22.0,0.0,0.0,0.0,0.0,150770.0,0.0,1944-01-14 00:00:00,1944-01-31,0.0,0.0,0.0,57.0,0.43137254901960800,17.0,1.0,1944.0,0.06872852233676980,23.907232046268200
954,ON.220,84.0,25.0,1.0,0.0,0.0,0.0,401143.0,0.0,1944-01-15 00:00:00,1944-02-04,0.0,0.0,0.0,57.0,0.2976190476190480,20.0,1.0,1944.0,0.06872852233676980,23.997133177604100
955,HX.276,100.0,24.0,0.0,0.0,0.0,0.0,558524.0,0.0,1944-01-22 00:00:00,1944-02-07,0.0,0.0,0.0,57.0,0.24,16.0,1.0,1944.0,0.06872852233676980,23.999468772022200
956,ON.221,106.0,32.0,0.0,0.0,0.0,0.0,518238.0,0.0,1944-01-24 00:00:00,1944-02-11,0.0,0.0,0.0,57.0,0.3018867924528300,18.0,1.0,1944.0,0.06872852233676980,23.999717683672300
957,HX.277,96.0,29.0,0.0,0.0,0.0,0.0,501898.0,0.0,1944-01-28 00:00:00,1944-02-13,0.0,0.0,0.0,57.0,0.3020833333333330,16.0,1.0,1944.0,0.06872852233676980,23.999190324679500
958,ONS.28,47.0,15.0,1.0,0.0,0.0,0.0,181838.0,0.0,1944-01-28 00:00:00,1944-02-15,0.0,0.0,0.0,57.0,0.3191489361702130,18.0,1.0,1944.0,0.06872852233676980,23.85860699019700
959,SC.152,45.0,17.0,0.0,0.0,0.0,0.0,159557.0,0.0,1944-01-29 00:00:00,1944-02-15,0.0,0.0,0.0,57.0,0.37777777777777800,17.0,1.0,1944.0,0.06872852233676980,23.825440728638200
960,ON.222,81.0,30.0,1.0,0.0,0.0,0.0,370715.0,0.0,1944-01-30 00:00:00,1944-02-16,0.0,0.0,0.0,57.0,0.37037037037037000,17.0,1.0,1944.0,0.06872852233676980,23.99606745899050
961,HX.278,96.0,34.0,0.0,0.0,0.0,0.0,467130.0,0.0,1944-02-05 00:00:00,1944-02-20,0.0,0.0,0.0,54.0,0.3541666666666670,15.0,2.0,1944.0,0.09803921568627450,23.999190324679500
962,ON.223,82.0,24.0,0.0,0.0,0.0,0.0,400450.0,0.0,1944-02-07 00:00:00,1944-02-24,0.0,0.0,0.0,54.0,0.2926829268292680,17.0,2.0,1944.0,0.09803921568627450,23.99646071309140
963,ONS.29,69.0,23.0,0.0,0.0,0.0,0.0,253560.0,0.0,1944-02-12 00:00:00,1944-02-29,0.0,0.0,0.0,54.0,0.3333333333333330,17.0,2.0,1944.0,0.09803921568627450,23.986076027817400
964,HX.279,84.0,31.0,0.0,0.0,0.0,0.0,392815.0,0.0,1944-02-13 00:00:00,1944-02-29,0.0,0.0,0.0,54.0,0.36904761904761900,16.0,2.0,1944.0,0.09803921568627450,23.997133177604100
965,SC.153,50.0,20.0,0.0,0.0,0.0,0.0,115921.0,0.0,1944-02-13 00:00:00,1944-03-02,0.0,0.0,0.0,54.0,0.4,18.0,2.0,1944.0,0.09803921568627450,23.896924495853600
966,ON.224,114.0,34.0,0.0,1.0,1.0,0.0,576333.0,1300.0,1944-02-14 00:00:00,1944-03-02,0.8771929824561400,2.941176470588240,0.0,54.0,0.2982456140350880,17.0,2.0,1944.0,0.09803921568627450,23.999878472078100
967,HX.280,87.0,23.0,0.0,0.0,0.0,0.0,455859.0,0.0,1944-02-20 00:00:00,1944-03-09,0.0,0.0,0.0,54.0,0.26436781609195400,18.0,2.0,1944.0,0.09803921568627450,23.997910086473400
968,ON.225,76.0,18.0,0.0,0.0,0.0,0.0,434510.0,0.0,1944-02-22 00:00:00,1944-03-08,0.0,0.0,0.0,54.0,0.23684210526315800,15.0,2.0,1944.0,0.09803921568627450,23.993340207269400
969,HX.281,86.0,24.0,0.0,0.0,0.0,0.0,437968.0,0.0,1944-02-27 00:00:00,1944-03-15,0.0,0.0,0.0,54.0,0.27906976744186000,17.0,2.0,1944.0,0.09803921568627450,23.997677873859300
970,ONS.30,44.0,13.0,0.0,0.0,0.0,0.0,165584.0,0.0,1944-02-27 00:00:00,1944-03-13,0.0,0.0,0.0,54.0,0.29545454545454500,15.0,2.0,1944.0,0.09803921568627450,23.806045254042500
971,SC.154,62.0,21.0,0.0,0.0,0.0,0.0,191716.0,0.0,1944-02-28 00:00:00,1944-03-15,0.0,0.0,0.0,54.0,0.3387096774193550,16.0,2.0,1944.0,0.09803921568627450,23.970888433141400
972,ON.226,89.0,17.0,0.0,0.0,0.0,0.0,514266.0,0.0,1944-02-29 00:00:00,1944-03-15,0.0,0.0,0.0,54.0,0.19101123595505600,15.0,2.0,1944.0,0.09803921568627450,23.998307170043400
973,HX.282,119.0,20.0,0.0,0.0,0.0,0.0,700869.0,0.0,1944-03-06 00:00:00,1944-03-22,0.0,0.0,0.0,52.0,0.16806722689075600,16.0,3.0,1944.0,0.07309941520467840,23.99992823897740
974,ON.227,82.0,18.0,0.0,0.0,0.0,0.0,446798.0,0.0,1944-03-08 00:00:00,1944-03-22,0.0,0.0,0.0,52.0,0.21951219512195100,14.0,3.0,1944.0,0.07309941520467840,23.99646071309140
975,HX.283,92.0,26.0,0.0,0.0,0.0,0.0,503233.0,0.0,1944-03-13 00:00:00,1944-03-29,0.0,0.0,0.0,52.0,0.2826086956521740,16.0,3.0,1944.0,0.07309941520467840,23.998765926961700
976,ONS.31,35.0,15.0,2.0,0.0,0.0,0.0,108252.0,0.0,1944-03-13 00:00:00,1944-03-30,0.0,0.0,0.0,52.0,0.42857142857142900,17.0,3.0,1944.0,0.07309941520467840,23.49936889900140
977,SC.155,90.0,21.0,0.0,0.0,0.0,0.0,272484.0,0.0,1944-03-14 00:00:00,1944-03-29,0.0,0.0,0.0,52.0,0.23333333333333300,15.0,3.0,1944.0,0.07309941520467840,23.998476453039100
978,ON.228,93.0,24.0,0.0,0.0,0.0,0.0,476932.0,0.0,1944-03-15 00:00:00,1944-04-01,0.0,0.0,0.0,52.0,0.25806451612903200,17.0,3.0,1944.0,0.07309941520467840,23.998889334265500
979,HX.284,101.0,24.0,0.0,0.0,0.0,0.0,581205.0,0.0,1944-03-21 00:00:00,1944-04-06,0.0,0.0,0.0,52.0,0.2376237623762380,16.0,3.0,1944.0,0.07309941520467840,23.999521894820000
980,ON.229,81.0,22.0,0.0,0.0,0.0,0.0,408116.0,0.0,1944-03-23 00:00:00,1944-04-07,0.0,0.0,0.0,52.0,0.2716049382716050,15.0,3.0,1944.0,0.07309941520467840,23.99606745899050
981,HX.285,71.0,22.0,0.0,0.0,0.0,0.0,412762.0,0.0,1944-03-28 00:00:00,1944-04-12,0.0,0.0,0.0,52.0,0.30985915492957700,15.0,3.0,1944.0,0.07309941520467840,23.98872158253210
982,ONS.32,62.0,12.0,2.0,0.0,0.0,0.0,275064.0,0.0,1944-03-28 00:00:00,1944-04-18,0.0,0.0,0.0,52.0,0.1935483870967740,21.0,3.0,1944.0,0.07309941520467840,23.970888433141400
983,SC.156,71.0,14.0,0.0,2.0,0.0,0.0,245904.0,9777.0,1944-03-29 00:00:00,1944-04-13,2.8169014084507000,0.0,0.0,52.0,0.19718309859154900,15.0,3.0,1944.0,0.07309941520467840,23.98872158253210
984,ON.230,82.0,16.0,0.0,0.0,0.0,0.0,475186.0,0.0,1944-03-30 00:00:00,1944-04-17,0.0,0.0,0.0,52.0,0.1951219512195120,18.0,3.0,1944.0,0.07309941520467840,23.99646071309140
985,HX.286,106.0,21.0,0.0,0.0,0.0,0.0,620902.0,0.0,1944-04-05 00:00:00,1944-04-20,0.0,0.0,0.0,43.0,0.19811320754717000,15.0,4.0,1944.0,0.23474178403755900,23.999717683672300
986,ON.231,106.0,18.0,0.0,0.0,0.0,0.0,650308.0,0.0,1944-04-07 00:00:00,1944-04-24,0.0,0.0,0.0,43.0,0.16981132075471700,17.0,4.0,1944.0,0.23474178403755900,23.999717683672300
987,HX.287,89.0,17.0,0.0,0.0,0.0,0.0,528868.0,0.0,1944-04-12 00:00:00,1944-04-26,0.0,0.0,0.0,43.0,0.19101123595505600,14.0,4.0,1944.0,0.23474178403755900,23.998307170043400
988,ON.232,63.0,19.0,0.0,0.0,0.0,0.0,325491.0,0.0,1944-04-13 00:00:00,1944-04-29,0.0,0.0,0.0,43.0,0.30158730158730200,16.0,4.0,1944.0,0.23474178403755900,23.973799589827200
989,SC.157,78.0,16.0,1.0,1.0,0.0,1.0,261438.0,6255.0,1944-04-17 00:00:00,1944-05-01,1.282051282051280,0.0,100.0,43.0,0.20512820512820500,14.0,4.0,1944.0,0.23474178403755900,23.994605567888200
990,HX.288,123.0,24.0,0.0,0.0,0.0,0.0,617682.0,0.0,1944-04-18 00:00:00,1944-05-04,0.0,0.0,0.0,43.0,0.1951219512195120,16.0,4.0,1944.0,0.23474178403755900,23.999952917593100
991,ON.233,130.0,23.0,0.0,0.0,0.0,0.0,718412.0,0.0,1944-04-20 00:00:00,1944-05-08,0.0,0.0,0.0,43.0,0.17692307692307700,18.0,4.0,1944.0,0.23474178403755900,23.999977480630700
992,ON.234,91.0,18.0,0.0,0.0,0.0,0.0,516040.0,0.0,1944-04-26 00:00:00,1944-05-12,0.0,0.0,0.0,43.0,0.1978021978021980,16.0,4.0,1944.0,0.23474178403755900,23.998628807735200
993,HX.289,148.0,22.0,0.0,0.0,0.0,0.0,912351.0,0.0,1944-04-27 00:00:00,1944-05-13,0.0,0.0,0.0,43.0,0.14864864864864900,16.0,4.0,1944.0,0.23474178403755900,23.99999661996350
994,ON.235,79.0,15.0,1.0,0.0,0.0,0.0,455381.0,0.0,1944-05-04 00:00:00,1944-05-18,0.0,0.0,0.0,32.0,0.189873417721519,14.0,5.0,1944.0,0.14245014245014200,23.995145011099400
995,HX.290,108.0,16.0,0.0,0.0,0.0,0.0,679454.0,0.0,1944-05-05 00:00:00,1944-05-19,0.0,0.0,0.0,32.0,0.14814814814814800,14.0,5.0,1944.0,0.14245014245014200,23.999771323774500
996,HX.291,115.0,18.0,0.0,0.0,0.0,0.0,612477.0,0.0,1944-05-10 00:00:00,1944-05-27,0.0,0.0,0.0,32.0,0.1565217391304350,17.0,5.0,1944.0,0.14245014245014200,23.99989062487030
997,ON.236,129.0,18.0,0.0,0.0,0.0,0.0,729199.0,0.0,1944-05-11 00:00:00,1944-05-27,0.0,0.0,0.0,32.0,0.13953488372093000,16.0,5.0,1944.0,0.14245014245014200,23.999974978478600
998,ON.237,78.0,16.0,0.0,0.0,0.0,0.0,439297.0,0.0,1944-05-19 00:00:00,1944-06-03,0.0,0.0,0.0,32.0,0.20512820512820500,15.0,5.0,1944.0,0.14245014245014200,23.994605567888200
999,HX.292,159.0,27.0,0.0,0.0,0.0,0.0,922361.0,0.0,1944-05-19 00:00:00,1944-06-02,0.0,0.0,0.0,32.0,0.16981132075471700,14.0,5.0,1944.0,0.14245014245014200,23.999998939308700
1000,ON.238,82.0,19.0,0.0,0.0,0.0,0.0,453270.0,0.0,1944-05-26 00:00:00,1944-06-09,0.0,0.0,0.0,32.0,0.23170731707317100,14.0,5.0,1944.0,0.14245014245014200,23.99646071309140
1001,HX.293,120.0,22.0,0.0,0.0,0.0,0.0,675037.0,0.0,1944-05-27 00:00:00,1944-06-09,0.0,0.0,0.0,32.0,0.18333333333333300,13.0,5.0,1944.0,0.14245014245014200,23.99993541507960
1002,HX.294,136.0,26.0,0.0,0.0,0.0,0.0,721476.0,0.0,1944-06-02 00:00:00,1944-06-19,0.0,0.0,0.0,43.0,0.19117647058823500,17.0,6.0,1944.0,0.0,23.999988032283900
1003,ON.239,111.0,15.0,0.0,0.0,0.0,0.0,594064.0,0.0,1944-06-03 00:00:00,1944-06-22,0.0,0.0,0.0,43.0,0.13513513513513500,19.0,6.0,1944.0,0.0,23.999833295031600
1004,HX.295,99.0,23.0,0.0,0.0,0.0,0.0,562010.0,0.0,1944-06-10 00:00:00,1944-06-24,0.0,0.0,0.0,43.0,0.23232323232323200,14.0,6.0,1944.0,0.0,23.999409746691400
1005,ON.240,104.0,22.0,0.0,0.0,0.0,0.0,598385.0,0.0,1944-06-10 00:00:00,1944-06-28,0.0,0.0,0.0,43.0,0.21153846153846200,18.0,6.0,1944.0,0.0,23.999651461323800
1006,ON.241,110.0,17.0,0.0,0.0,0.0,0.0,664344.0,0.0,1944-06-18 00:00:00,1944-07-02,0.0,0.0,0.0,43.0,0.15454545454545500,14.0,6.0,1944.0,0.0,23.99981477225740
1007,HX.296,114.0,22.0,0.0,0.0,0.0,0.0,663373.0,0.0,1944-06-19 00:00:00,1944-07-03,0.0,0.0,0.0,43.0,0.19298245614035100,14.0,6.0,1944.0,0.0,23.999878472078100
1008,HX.297,141.0,27.0,0.0,0.0,0.0,0.0,717210.0,0.0,1944-06-24 00:00:00,1944-07-11,0.0,0.0,0.0,43.0,0.19148936170212800,17.0,6.0,1944.0,0.0,23.9999929331833
1009,ON.242,112.0,18.0,0.0,0.0,0.0,0.0,598708.0,0.0,1944-06-25 00:00:00,1944-07-11,0.0,0.0,0.0,43.0,0.16071428571428600,16.0,6.0,1944.0,0.0,23.99984996552850
